Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
3,Chamba,8.0,0.0,46.0,42.0,0.0,42.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,217.0,183.0,174.0,3.0,5.0,1.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,18.0,17.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,17.0,9.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,53.0,1.0,38.0,14.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,59.0,5.0,0.0,13.0,1.0,190.0,3.0,597.0
4,CID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
5,GRP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0
6,Hamirpur,3.0,2.0,22.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,304.0,261.0,239.0,13.0,9.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,40.0,26.0,0.0,0.0,14.0,6.0,0.0,5.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,434.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,11.0,21.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,1.0,0.0,22.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,71.0,6.0,54.0,11.0,137.0,0.0,0.0,0.0,0.0,1.0,2.0,89.0,15.0,1.0,5.0,15.0,336.0,0.0,873.0
7,Kangra,9.0,3.0,91.0,85.0,10.0,75.0,0.0,0.0,0.0,6.0,0.0,16.0,10.0,0.0,2.0,1.0,572.0,508.0,462.0,26.0,14.0,6.0,0.0,64.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,41.0,20.0,20.0,0.0,0.0,0.0,3.0,2.0,15.0,49.0,46.0,7.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,1.0,875.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,31.0,62.0,28.0,34.0,66.0,15.0,51.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,87.0,38.0,3.0,9.0,0.0,26.0,41.0,8.0,87.0,0.0,2.0,0.0,0.0,210.0,10.0,115.0,85.0,269.0,0.0,0.0,3.0,1.0,2.0,3.0,161.0,28.0,0.0,53.0,21.0,753.0,17.0,1901.0
8,Kinnaur,2.0,0.0,22.0,20.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,33.0,27.0,1.0,2.0,3.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,18.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,12.0,57.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,7.0,2.0,111.0,22.0,268.0
9,Kullu,7.0,1.0,41.0,35.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,250.0,229.0,212.0,6.0,6.0,5.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,37.0,32.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,24.0,8.0,16.0,25.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,6.0,1.0,0.0,0.0,19.0,1.0,27.0,0.0,2.0,0.0,0.0,109.0,0.0,75.0,34.0,76.0,0.0,0.0,1.0,0.0,7.0,5.0,55.0,7.0,0.0,19.0,2.0,283.0,19.0,811.0
10,Lahaul & Spiti,1.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,7.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,50.0,1.0,80.0
11,Mandi,11.0,1.0,54.0,47.0,0.0,47.0,0.0,0.0,0.0,7.0,0.0,13.0,12.0,0.0,0.0,0.0,746.0,682.0,622.0,22.0,24.0,14.0,0.0,64.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,23.0,29.0,11.0,0.0,0.0,18.0,4.0,0.0,18.0,71.0,13.0,0.0,13.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,1.0,1039.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,61.0,24.0,37.0,43.0,18.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,0.0,2.0,0.0,53.0,0.0,2.0,57.0,0.0,1.0,0.0,0.0,237.0,0.0,0.0,237.0,149.0,0.0,0.0,1.0,0.0,0.0,13.0,144.0,32.0,1.0,53.0,18.0,649.0,15.0,1907.0
12,Shimla,14.0,0.0,74.0,70.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,1.0,0.0,0.0,393.0,322.0,292.0,13.0,16.0,0.0,1.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0,19.0,0.0,0.0,0.0,19.0,4.0,0.0,17.0,65.0,17.0,14.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,46.0,68.0,23.0,45.0,72.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,9.0,1.0,0.0,0.0,55.0,9.0,74.0,0.0,0.0,0.0,0.0,230.0,24.0,200.0,6.0,311.0,0.0,0.0,4.0,0.0,4.0,6.0,79.0,17.0,2.0,17.0,9.0,679.0,45.0,1655.0
13,Sirmaur,8.0,0.0,56.0,47.0,10.0,37.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,0.0,1.0,59.0,23.0,0.0,11.0,0.0,12.0,0.0,36.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,149.0,44.0,20.0,11.0,4.0,1.0,0.0,6.0,1.0,0.0,12.0,32.0,27.0,0.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,401.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,76.0,38.0,38.0,47.0,12.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,136.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,40.0,0.0,4.0,0.0,0.0,160.0,160.0,0.0,0.0,128.0,0.0,0.0,1.0,0.0,7.0,3.0,67.0,20.0,0.0,2.0,4.0,396.0,6.0,1027.0
14,Solan,5.0,1.0,32.0,30.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,41.0,18.0,0.0,5.0,7.0,6.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,7.0,8.0,0.0,0.0,0.0,8.0,1.0,2.0,12.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,281.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,23.0,91.0,50.0,41.0,56.0,25.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,51.0,0.0,1.0,0.0,0.0,150.0,0.0,150.0,0.0,116.0,0.0,0.0,2.0,0.0,4.0,4.0,46.0,14.0,1.0,29.0,5.0,372.0,20.0,906.0
15,Una,6.0,1.0,69.0,64.0,0.0,64.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,1.0,66.0,36.0,0.0,23.0,11.0,2.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,32.0,14.0,13.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,30.0,24.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,68.0,34.0,34.0,52.0,0.0,52.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,115.0,66.0,0.0,0.0,1.0,0.0,1.0,3.0,52.0,26.0,0.0,8.0,5.0,277.0,8.0,881.0
16,Cyber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,10.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
17,Nurpur,4.0,0.0,31.0,30.0,3.0,27.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,238.0,189.0,162.0,16.0,10.0,1.0,0.0,49.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,17.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,23.0,11.0,12.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,6.0,2.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,57.0,5.0,29.0,23.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,5.0,0.0,7.0,8.0,252.0,7.0,715.0
,Total Districts ,93.0,12.0,632.0,579.0,56.0,523.0,0.0,0.0,0.0,53.0,0.0,65.0,74.0,1.0,4.0,7.0,3415.0,2913.0,2582.0,152.0,122.0,56.0,1.0,502.0,488.0,4.0,0.0,0.0,10.0,0.0,0.0,459.0,504.0,183.0,176.0,98.0,7.0,0.0,71.0,25.0,8.0,112.0,439.0,270.0,73.0,197.0,0.0,6.0,0.0,144.0,3.0,0.0,16.0,5.0,0.0,0.0,0.0,344.0,3.0,9.0,6066.0,0.0,0.0,0.0,0.0,14.0,333.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,181.0,24.0,68.0,0.0,0.0,0.0,27.0,8.0,8.0,0.0,4.0,359.0,655.0,297.0,358.0,506.0,156.0,350.0,14.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,107.0,5.0,1297.0,2.0,0.0,0.0,0.0,2.0,595.0,260.0,41.0,18.0,17.0,184.0,282.0,53.0,597.0,0.0,10.0,0.0,0.0,1676.0,231.0,892.0,553.0,1645.0,0.0,1.0,17.0,1.0,28.0,58.0,941.0,217.0,5.0,240.0,97.0,4936.0,250.0,13505.0
State: Jharkhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bokaro,54.0,2.0,317.0,317.0,302.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,65.0,0.0,0.0,0.0,1141.0,826.0,535.0,0.0,0.0,0.0,291.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,13.0,0.0,13.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1790.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,831.0,519.0,312.0,186.0,0.0,186.0,25.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,190.0,70.0,260.0,0.0,0.0,0.0,0.0,37.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,322.0,3501.0
2,Chaibasa,85.0,3.0,106.0,106.0,36.0,70.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,0.0,0.0,2.0,74.0,52.0,42.0,10.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,12.0,0.0,0.0,0.0,12.0,6.0,0.0,5.0,24.0,12.0,0.0,12.0,0.0,2.0,0.0,6.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,33.0,1.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,151.0,62.0,89.0,25.0,0.0,25.0,6.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,45.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,25.0,0.0,3.0,0.0,0.0,29.0,0.0,20.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,59.0,39.0,799.0
3,Chatra,60.0,0.0,95.0,95.0,65.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,510.0,290.0,290.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,45.0,2.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,153.0,210.0,104.0,106.0,53.0,0.0,53.0,20.0,26.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,71.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,62.0,207.0,1623.0
4,Deoghar,76.0,5.0,142.0,142.0,17.0,125.0,0.0,0.0,0.0,0.0,19.0,2.0,24.0,0.0,0.0,2.0,357.0,328.0,326.0,2.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,6.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,135.0,29.0,0.0,29.0,0.0,3.0,5.0,33.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,634.0,349.0,285.0,116.0,0.0,116.0,23.0,54.0,0.0,21.0,21.0,0.0,0.0,0.0,26.0,39.0,913.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,0.0,0.0,0.0,43.0,0.0,41.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,114.0,730.0,2835.0
5,Dhanbad,80.0,0.0,546.0,546.0,358.0,188.0,0.0,0.0,0.0,0.0,20.0,0.0,201.0,0.0,0.0,0.0,629.0,450.0,278.0,17.0,52.0,28.0,75.0,179.0,32.0,52.0,0.0,0.0,0.0,0.0,95.0,22.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,0.0,40.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1889.0,0.0,0.0,0.0,0.0,28.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,135.0,1562.0,882.0,680.0,221.0,0.0,221.0,75.0,42.0,0.0,14.0,14.0,0.0,18.0,18.0,13.0,32.0,1995.0,0.0,0.0,0.0,0.0,0.0,355.0,42.0,0.0,0.0,0.0,42.0,285.0,28.0,355.0,0.0,0.0,0.0,0.0,123.0,18.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,37.0,0.0,223.0,807.0,5404.0
